,num_young_drivers,age,num_of_children,years_job_held_for,income,single_parent,value_of_home,married,gender,highest_education,occupation,commute_dist,type_of_use,vehicle_value,policy_tennure,vehicle_type,red_vehicle,5_year_total_claims_value,5_year_num_of_claims,licence_revoked,licenced_points,new_claim_value,vehicle_age,is_claim,address_type
2681,0,50.0,0,7.0,72306,No,193868,Yes,M,Masters,Lawyer,57,Private,14500,1,Minivan,yes,9583,1,No,0,4519,12.0,1,Highly Urban/ Urban
2682,0,57.0,0,15.0,78467,No,0,No,F,PhD,,45,Commercial,42690,6,Panel Truck,no,3891,4,No,7,0,14.0,0,Highly Urban/ Urban
2683,0,49.0,0,11.0,154853,No,0,No,F,PhD,Doctor,40,Private,24670,1,Pickup,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
2684,0,48.0,0,7.0,78931,No,247182,Yes,M,Masters,Lawyer,5,Private,15550,4,Minivan,yes,0,0,No,0,0,18.0,0,Highly Rural/ Rural
2685,2,41.0,2,12.0,64957,No,209019,Yes,M,Masters,,47,Commercial,12100,5,Pickup,no,6936,2,No,8,39729,7.0,1,Highly Urban/ Urban
2686,0,52.0,0,0.0,0,No,0,No,F,PhD,Home Maker,41,Private,6400,1,Sports Car,no,6966,4,No,5,18461,11.0,1,Highly Urban/ Urban
2687,1,36.0,1,8.0,90886,Yes,0,No,F,Masters,Lawyer,46,Private,30790,1,Pickup,no,11692,1,No,1,1760,17.0,1,Highly Urban/ Urban
2688,0,52.0,0,14.0,7356,No,0,Yes,M,High School,Student,20,Private,3030,1,Minivan,no,6796,2,No,0,4370,7.0,1,Highly Urban/ Urban
2689,0,46.0,0,7.0,71869,No,246071,No,M,Masters,Professional,20,Commercial,11180,17,Pickup,no,4839,3,No,7,3993,15.0,1,Highly Urban/ Urban
2690,0,39.0,0,11.0,101105,No,0,No,M,PhD,Doctor,42,Private,28800,6,Minivan,yes,0,0,No,0,0,19.0,0,Highly Urban/ Urban
2691,0,28.0,1,11.0,,No,209361,Yes,F,Bachelors,Blue Collar,34,Commercial,14870,1,SUV,no,0,0,No,1,0,12.0,0,Highly Rural/ Rural
2692,0,47.0,0,14.0,212572,No,525908,Yes,M,Masters,,18,Commercial,30670,6,Panel Truck,yes,0,0,Yes,0,0,18.0,0,Highly Urban/ Urban
2693,0,39.0,0,10.0,111619,No,,No,M,Masters,Lawyer,24,Private,28390,4,Minivan,yes,0,0,No,0,0,16.0,0,Highly Urban/ Urban
2694,0,63.0,0,15.0,42209,No,0,No,M,High School,Blue Collar,22,Commercial,16250,1,SUV,no,6379,3,No,8,19668,9.0,1,Highly Urban/ Urban
2695,0,53.0,0,12.0,72537,No,0,No,M,Bachelors,Blue Collar,23,Commercial,18880,1,Van,yes,0,0,No,3,6804,1.0,1,Highly Urban/ Urban
2696,0,53.0,0,12.0,27337,No,0,No,F,PhD,Home Maker,26,Private,11970,8,SUV,no,0,0,No,3,0,13.0,0,Highly Rural/ Rural
2697,0,51.0,0,15.0,192037,No,469315,Yes,M,PhD,,32,Commercial,22170,10,Van,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
2698,0,43.0,2,16.0,58158,No,203678,Yes,M,High School,Blue Collar,24,Commercial,16400,6,Minivan,yes,0,0,No,0,2660,1.0,1,Highly Urban/ Urban
2699,0,49.0,0,14.0,37781,No,167789,Yes,M,High School,Professional,41,Private,11370,7,Pickup,yes,0,0,No,0,0,6.0,0,Highly Urban/ Urban
2700,0,51.0,0,14.0,74713,No,0,No,F,High School,Professional,5,Private,6600,11,Sports Car,no,0,0,No,0,0,12.0,0,Highly Rural/ Rural
2701,0,41.0,0,0.0,0,No,0,Yes,F,High School,Home Maker,49,Private,5700,7,SUV,no,50807,3,No,0,0,7.0,0,Highly Rural/ Rural
2702,0,67.0,1,14.0,,No,219318,Yes,F,High School,Professional,66,Private,12690,1,SUV,no,21525,2,Yes,3,8641,1.0,1,Highly Urban/ Urban
2703,0,39.0,2,12.0,36143,Yes,0,No,M,High School,Clerical,44,Private,5400,1,Pickup,yes,0,0,No,0,8843,10.0,1,Highly Rural/ Rural
2704,0,34.0,1,0.0,0,Yes,0,No,F,High School,Home Maker,22,Private,10510,4,SUV,no,4422,3,No,9,2091,1.0,1,Highly Urban/ Urban
2705,0,54.0,0,14.0,38768,No,177896,Yes,M,Bachelors,Clerical,28,Private,1500,1,Minivan,yes,6521,2,No,4,0,11.0,0,Highly Urban/ Urban
2706,0,37.0,1,15.0,7575,No,0,Yes,F,<High School,Student,59,Private,6580,3,Minivan,no,0,0,No,0,0,7.0,0,Highly Rural/ Rural
2707,3,45.0,3,14.0,54391,No,219806,Yes,M,Bachelors,Clerical,22,Commercial,22720,1,Panel Truck,yes,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2708,0,54.0,0,11.0,141318,No,411675,Yes,F,Masters,Lawyer,38,Private,15630,15,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2709,0,42.0,0,10.0,86596,No,251362,Yes,M,Masters,Professional,32,Private,7570,9,Pickup,no,0,0,No,0,0,16.0,0,Highly Urban/ Urban
2710,0,33.0,1,13.0,19824,No,94883,Yes,F,High School,Clerical,53,Private,4990,6,SUV,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2711,0,50.0,0,13.0,79989,No,247773,Yes,F,Bachelors,Manager,29,Private,25380,13,SUV,no,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2712,0,43.0,0,11.0,39848,No,136304,No,F,Masters,Lawyer,45,Private,5800,9,SUV,no,3010,5,No,0,0,15.0,0,Highly Urban/ Urban
2713,0,35.0,0,12.0,58310,No,0,No,M,High School,Blue Collar,33,Private,8470,1,Pickup,no,0,0,No,2,2186,1.0,1,Highly Urban/ Urban
2714,0,46.0,0,12.0,21525,No,113804,Yes,F,Bachelors,Home Maker,25,Private,7920,1,SUV,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2715,0,53.0,0,9.0,30012,No,0,No,F,Masters,Manager,17,Private,15990,17,Minivan,no,0,0,Yes,0,0,15.0,0,Highly Urban/ Urban
2716,0,53.0,0,11.0,32196,No,151510,Yes,M,<High School,Blue Collar,11,Private,11310,3,Pickup,yes,0,0,No,2,0,1.0,0,Highly Urban/ Urban
2717,0,49.0,0,13.0,15492,No,143129,Yes,F,<High School,Clerical,39,Private,18950,7,Pickup,no,0,0,No,2,0,8.0,0,Highly Urban/ Urban
2718,0,34.0,3,11.0,91963,Yes,0,No,F,Bachelors,Blue Collar,40,Commercial,25410,1,Minivan,no,3535,2,No,4,0,8.0,0,Highly Urban/ Urban
2719,2,44.0,2,13.0,74943,No,230439,Yes,F,Masters,Professional,21,Private,10320,13,SUV,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
2720,0,51.0,0,6.0,28496,No,147825,No,F,Masters,Professional,26,Private,17930,8,Minivan,no,0,0,No,0,0,,0,Highly Urban/ Urban
2721,0,41.0,0,11.0,,No,0,No,F,Bachelors,Blue Collar,49,Commercial,13070,6,Sports Car,no,2932,3,No,7,3404,13.0,1,Highly Urban/ Urban
2722,0,47.0,0,,25620,No,141115,Yes,M,High School,Clerical,64,Commercial,8760,1,Pickup,yes,0,0,No,0,0,10.0,0,Highly Rural/ Rural
2723,0,59.0,0,10.0,52356,No,0,No,M,<High School,Clerical,84,Private,6740,6,Minivan,yes,4535,1,No,5,0,7.0,0,Highly Rural/ Rural
2724,0,40.0,0,14.0,25645,No,120237,Yes,F,High School,Clerical,50,Private,15490,1,SUV,no,5375,2,No,0,0,1.0,0,Highly Urban/ Urban
2725,0,46.0,0,10.0,,No,195459,No,M,Bachelors,Professional,28,Private,12600,6,Minivan,no,0,0,No,2,0,7.0,0,Highly Urban/ Urban
2726,0,47.0,0,16.0,131985,No,385981,Yes,F,Masters,Lawyer,21,Private,19400,1,Sports Car,no,0,0,No,1,0,11.0,0,Highly Urban/ Urban
2727,0,44.0,0,,0,No,0,No,F,Masters,Home Maker,27,Private,5900,4,SUV,no,0,0,No,2,4267,11.0,1,Highly Urban/ Urban
2728,0,49.0,0,13.0,276054,No,0,No,M,Masters,,61,Commercial,34070,7,Panel Truck,yes,4603,2,No,0,0,17.0,0,Highly Urban/ Urban
2729,0,37.0,0,10.0,,No,0,No,M,High School,Blue Collar,21,Commercial,8360,1,Pickup,yes,17775,2,Yes,0,8812,11.0,1,Highly Urban/ Urban
2730,0,34.0,3,5.0,42025,No,138760,Yes,M,High School,Blue Collar,38,Commercial,4900,1,Pickup,no,0,0,No,0,2635,9.0,1,Highly Urban/ Urban
2731,0,47.0,0,14.0,179696,No,453933,Yes,M,Masters,Professional,37,Commercial,32300,18,Panel Truck,yes,0,0,No,0,0,7.0,0,Highly Urban/ Urban
2732,1,49.0,1,14.0,70588,Yes,0,No,F,Masters,Lawyer,19,Private,13460,11,Minivan,no,7079,3,No,2,0,17.0,0,Highly Urban/ Urban
2733,0,34.0,3,14.0,24554,Yes,105171,No,F,<High School,Clerical,5,Private,8770,3,SUV,no,3691,3,No,0,0,1.0,0,Highly Urban/ Urban
2734,0,43.0,2,16.0,50308,No,187532,Yes,M,Bachelors,Clerical,21,Private,13380,11,Minivan,yes,0,0,No,0,0,9.0,0,Highly Urban/ Urban
2735,0,58.0,0,10.0,182598,No,460349,Yes,F,PhD,Doctor,24,Private,25560,7,Minivan,no,0,0,No,0,0,14.0,0,Highly Urban/ Urban
2736,0,50.0,0,12.0,727,No,0,No,F,High School,Student,62,Commercial,18920,4,Minivan,no,0,0,No,4,0,12.0,0,Highly Rural/ Rural
2737,0,54.0,0,,0,No,0,No,F,High School,Student,29,Private,17160,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2738,0,39.0,3,11.0,49423,Yes,0,No,F,High School,Manager,53,Private,10340,1,Minivan,no,0,0,No,0,0,12.0,0,Highly Urban/ Urban
2739,0,40.0,1,13.0,75128,No,171886,Yes,M,Bachelors,Clerical,50,Private,6980,6,Pickup,no,0,0,No,1,0,14.0,0,Highly Urban/ Urban
2740,1,37.0,2,13.0,,Yes,0,No,F,High School,Blue Collar,62,Commercial,16790,1,Minivan,no,17919,2,Yes,7,1941,,1,Highly Urban/ Urban
2741,0,52.0,0,14.0,107636,No,327629,Yes,F,Masters,Professional,68,Private,16820,1,SUV,no,0,0,No,0,0,21.0,0,Highly Rural/ Rural
2742,0,46.0,0,12.0,24139,No,0,No,M,<High School,Clerical,41,Commercial,8510,4,Pickup,no,0,0,No,4,3501,1.0,1,Highly Urban/ Urban
2743,0,34.0,3,12.0,4362,Yes,0,No,F,High School,Student,43,Commercial,6510,4,SUV,no,7693,2,No,2,0,1.0,0,Highly Urban/ Urban
2744,0,51.0,0,13.0,109916,No,328686,Yes,M,Bachelors,Professional,31,Private,6600,6,Pickup,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2745,0,53.0,0,15.0,129978,No,332538,Yes,F,Masters,Manager,63,Private,25350,1,Minivan,no,25777,4,Yes,1,0,10.0,0,Highly Urban/ Urban
2746,0,47.0,0,13.0,58273,No,238850,Yes,F,Masters,Lawyer,33,Private,12030,6,SUV,no,0,0,No,1,0,12.0,0,Highly Rural/ Rural
2747,0,53.0,0,9.0,29429,No,149217,Yes,M,<High School,Clerical,33,Private,12770,4,Minivan,no,0,0,No,3,0,5.0,0,Highly Rural/ Rural
2748,0,42.0,0,11.0,45301,No,188757,Yes,F,Masters,Home Maker,42,Private,22010,1,Minivan,no,0,0,No,3,0,15.0,0,Highly Rural/ Rural
2749,1,43.0,2,13.0,82356,No,244354,Yes,M,<High School,Blue Collar,33,Commercial,21600,1,Van,yes,0,0,No,0,0,3.0,0,Highly Urban/ Urban
2750,1,36.0,1,13.0,32646,No,173200,Yes,F,High School,Blue Collar,18,Private,11460,4,SUV,no,0,0,Yes,0,0,7.0,0,Highly Urban/ Urban
2751,0,39.0,0,7.0,36141,No,0,No,M,High School,Blue Collar,27,Commercial,15820,1,Minivan,no,0,0,No,0,4056,1.0,1,Highly Urban/ Urban
2752,0,50.0,0,0.0,0,No,75386,Yes,M,PhD,Doctor,23,Private,10350,6,Minivan,yes,8023,2,No,4,0,22.0,0,Highly Urban/ Urban
2753,0,47.0,0,12.0,40363,No,,No,M,High School,Blue Collar,36,Commercial,11120,1,Pickup,yes,30981,2,Yes,2,3846,1.0,1,Highly Urban/ Urban
2754,0,44.0,0,12.0,115636,No,306166,Yes,M,Bachelors,Manager,5,Commercial,27630,4,Panel Truck,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
2755,0,44.0,2,15.0,14041,No,122698,Yes,F,High School,Clerical,30,Private,11100,4,Pickup,yes,1297,2,No,0,0,1.0,0,Highly Urban/ Urban
2756,0,38.0,0,15.0,61749,No,138681,Yes,M,Bachelors,Professional,21,Private,16800,6,Minivan,no,1191,3,No,2,6787,,1,Highly Urban/ Urban
2757,0,30.0,2,12.0,103185,No,299281,Yes,F,Masters,,9,Private,11140,7,SUV,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2758,0,48.0,0,13.0,45819,No,161549,Yes,M,High School,Manager,27,Private,6080,6,Pickup,no,25622,1,Yes,4,4715,9.0,1,Highly Urban/ Urban
2759,1,36.0,2,11.0,33274,Yes,0,No,F,High School,Blue Collar,46,Commercial,16780,6,Minivan,no,3997,3,Yes,7,810,1.0,1,Highly Urban/ Urban
2760,0,38.0,0,10.0,,No,185558,Yes,M,Masters,Lawyer,23,Private,27970,1,Minivan,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2761,0,58.0,0,9.0,27917,No,171659,Yes,M,High School,Clerical,52,Private,20410,1,Minivan,yes,0,0,Yes,3,3776,8.0,1,Highly Urban/ Urban
2762,0,61.0,0,15.0,43251,No,166632,Yes,M,Masters,Lawyer,19,Private,13660,1,SUV,no,0,0,No,0,0,19.0,0,Highly Urban/ Urban
2763,0,42.0,0,10.0,149897,No,0,No,F,PhD,Manager,34,Private,13910,6,Sports Car,no,0,0,No,1,0,10.0,0,Highly Urban/ Urban
2764,0,39.0,1,0.0,0,Yes,0,No,F,Bachelors,Student,15,Private,19470,10,SUV,no,0,0,No,2,2597,8.0,1,Highly Rural/ Rural
2765,0,50.0,0,0.0,0,No,88189,Yes,F,Bachelors,Home Maker,44,Private,1500,11,Sports Car,no,26452,2,No,0,0,1.0,0,Highly Urban/ Urban
2766,0,37.0,2,12.0,35738,No,138610,Yes,F,High School,Clerical,46,Private,12900,1,SUV,no,0,0,No,1,4052,1.0,1,Highly Urban/ Urban
2767,0,46.0,0,10.0,52703,No,221964,Yes,M,High School,Professional,6,Private,11370,10,Pickup,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2768,0,29.0,0,,0,No,83783,Yes,M,<High School,Student,55,Private,12710,3,Minivan,yes,24718,2,No,0,0,5.0,0,Highly Urban/ Urban
2769,0,43.0,2,14.0,54593,No,221267,Yes,F,Bachelors,Clerical,14,Private,11260,1,Sports Car,no,1449,2,No,4,0,11.0,0,Highly Urban/ Urban
2770,0,52.0,0,11.0,63807,No,199353,No,M,Masters,Lawyer,50,Private,2250,9,Minivan,yes,9155,4,No,0,0,,0,Highly Urban/ Urban
2771,0,42.0,0,10.0,50484,No,177222,No,F,Masters,Lawyer,24,Private,23760,1,Sports Car,no,0,0,No,3,0,13.0,0,Highly Urban/ Urban
2772,0,49.0,0,14.0,65786,No,,No,F,Bachelors,Blue Collar,49,Private,25290,6,Pickup,no,0,0,No,1,0,1.0,0,Highly Urban/ Urban
2773,0,52.0,0,11.0,36700,No,172009,Yes,F,Masters,Lawyer,12,Private,17610,1,Minivan,no,0,0,No,3,0,,0,Highly Urban/ Urban
2774,2,60.0,2,9.0,8287,No,160005,Yes,F,Bachelors,Home Maker,63,Private,10800,1,Minivan,no,937,4,No,0,0,8.0,0,Highly Urban/ Urban
2775,0,44.0,0,10.0,61597,No,207095,Yes,M,Bachelors,Manager,25,Commercial,19310,6,Van,yes,2576,1,No,0,0,4.0,0,Highly Urban/ Urban
2776,0,55.0,0,12.0,50601,No,0,No,F,<High School,Blue Collar,54,Private,18480,1,Sports Car,no,36661,2,Yes,5,0,5.0,0,Highly Urban/ Urban
2777,0,44.0,0,11.0,71901,No,,Yes,M,Bachelors,Professional,60,Private,5900,1,Pickup,yes,0,0,No,2,0,11.0,0,Highly Urban/ Urban
2778,2,42.0,2,8.0,57379,Yes,0,No,F,High School,Blue Collar,37,Commercial,20040,1,Sports Car,no,0,0,Yes,2,6932,1.0,1,Highly Urban/ Urban
2779,1,38.0,2,12.0,35653,No,135668,Yes,M,<High School,Blue Collar,34,Private,8870,1,Pickup,yes,0,0,No,0,0,1.0,0,Highly Urban/ Urban
2780,0,38.0,1,7.0,46138,Yes,196543,No,F,Bachelors,Professional,30,Private,14870,10,Sports Car,no,14954,3,No,2,0,,0,Highly Urban/ Urban
2781,0,34.0,1,9.0,37364,Yes,173675,No,F,Masters,Lawyer,49,Private,8640,8,SUV,no,43725,3,Yes,1,3066,1.0,1,Highly Urban/ Urban
2782,0,54.0,0,0.0,0,No,81350,Yes,F,High School,Home Maker,33,Private,13570,7,Minivan,no,0,0,No,0,0,8.0,0,Highly Urban/ Urban
2783,1,63.0,2,17.0,42928,No,203946,Yes,M,Masters,Professional,31,Private,22480,6,Minivan,no,32671,2,No,6,0,15.0,0,Highly Urban/ Urban
2784,2,45.0,2,8.0,170924,No,411363,Yes,M,PhD,,29,Commercial,24520,13,Panel Truck,yes,0,0,No,0,0,,0,Highly Urban/ Urban
2785,0,36.0,0,9.0,32537,No,173072,Yes,F,High School,Blue Collar,37,Commercial,8990,6,SUV,no,0,0,No,0,0,6.0,0,Highly Urban/ Urban
2786,1,49.0,1,12.0,128329,No,380183,Yes,F,Masters,Lawyer,44,Private,23000,1,Sports Car,no,1448,2,No,6,5453,18.0,1,Highly Urban/ Urban
2787,0,26.0,4,,2226,No,71148,Yes,F,High School,Home Maker,51,Private,1720,1,SUV,no,0,0,No,3,3581,1.0,1,Highly Urban/ Urban
2788,0,59.0,0,7.0,94973,No,319369,Yes,M,Bachelors,Manager,21,Private,7400,1,Pickup,yes,0,0,No,0,0,11.0,0,Highly Urban/ Urban
2789,0,46.0,0,6.0,51624,No,209830,Yes,F,Masters,Home Maker,39,Private,12850,1,SUV,no,5863,3,No,4,2843,21.0,1,Highly Urban/ Urban
2790,0,49.0,0,8.0,47174,No,223083,Yes,F,Bachelors,Professional,22,Private,14380,6,SUV,no,0,0,Yes,0,0,9.0,0,Highly Urban/ Urban
2791,0,35.0,2,14.0,82478,No,273153,Yes,F,Bachelors,Manager,35,Private,15790,1,SUV,no,0,0,No,0,0,11.0,0,Highly Urban/ Urban
2792,0,46.0,0,12.0,49654,No,0,No,F,High School,Blue Collar,7,Private,24220,1,SUV,no,2088,4,No,6,0,,0,Highly Urban/ Urban
2793,0,42.0,0,10.0,29346,No,141995,Yes,M,High School,Clerical,36,Commercial,7930,6,Pickup,yes,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2794,0,27.0,1,11.0,27957,Yes,0,No,M,High School,Clerical,28,Private,3770,1,Minivan,no,5581,3,No,2,9117,10.0,1,Highly Rural/ Rural
2795,0,47.0,0,13.0,,No,0,Yes,M,High School,Student,18,Commercial,6880,6,Minivan,yes,0,0,No,0,2641,1.0,1,Highly Urban/ Urban
2796,1,40.0,1,9.0,113595,Yes,338139,No,M,Bachelors,Professional,35,Private,15380,4,Minivan,yes,1935,2,No,1,0,11.0,0,Highly Urban/ Urban
2797,0,50.0,0,,70135,No,0,No,M,Masters,Manager,5,Commercial,8510,1,Pickup,yes,0,0,No,3,0,13.0,0,Highly Urban/ Urban
2798,0,49.0,0,13.0,93885,No,237445,Yes,F,Bachelors,Blue Collar,26,Private,17380,1,Minivan,no,0,0,No,1,0,12.0,0,Highly Urban/ Urban
2799,0,45.0,1,13.0,65940,No,231593,Yes,M,Bachelors,Professional,43,Private,14510,6,Minivan,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
2800,0,34.0,0,,7581,No,0,Yes,M,High School,Student,50,Private,7560,7,Pickup,yes,0,0,No,4,0,6.0,0,Highly Urban/ Urban
2801,1,39.0,1,10.0,92882,No,250484,Yes,M,Masters,Lawyer,33,Private,14690,9,Minivan,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2802,0,47.0,0,9.0,108776,No,278542,Yes,F,Bachelors,Manager,47,Private,9150,1,SUV,no,0,0,No,1,6027,2.0,1,Highly Urban/ Urban
2803,0,59.0,0,11.0,122116,No,329256,Yes,M,Bachelors,Professional,42,Private,19610,11,Van,yes,0,0,No,1,0,,0,Highly Rural/ Rural
2804,0,48.0,0,11.0,252222,No,0,No,F,PhD,,44,Commercial,38550,1,Panel Truck,no,6194,3,No,0,0,11.0,0,Highly Urban/ Urban
2805,0,45.0,0,10.0,60245,No,191309,Yes,F,Bachelors,Home Maker,48,Private,26500,13,Minivan,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2806,0,43.0,0,9.0,,No,471638,No,M,Masters,,37,Commercial,26410,9,Panel Truck,yes,0,0,No,0,0,14.0,0,Highly Urban/ Urban
2807,0,45.0,0,12.0,16082,No,,Yes,M,<High School,Clerical,38,Commercial,9580,4,Pickup,yes,4253,1,No,0,1379,1.0,1,Highly Urban/ Urban
2808,0,52.0,0,12.0,116612,No,327211,Yes,F,Masters,,57,Commercial,18360,1,Pickup,no,11754,1,No,4,0,,0,Highly Urban/ Urban
2809,0,49.0,0,15.0,40599,No,193571,Yes,F,High School,Blue Collar,39,Commercial,23790,3,Sports Car,no,4397,1,No,6,0,5.0,0,Highly Urban/ Urban
2810,0,49.0,0,11.0,62881,No,0,No,M,Masters,Manager,36,Private,6400,9,Pickup,yes,0,0,No,2,0,10.0,0,Highly Urban/ Urban
2811,0,57.0,0,14.0,57298,No,207148,Yes,F,High School,Clerical,66,Private,7200,4,SUV,no,0,0,Yes,0,0,1.0,0,Highly Rural/ Rural
2812,0,44.0,0,10.0,34358,No,0,No,F,High School,Blue Collar,36,Commercial,13930,6,Sports Car,no,0,0,No,1,0,8.0,0,Highly Rural/ Rural
2813,0,39.0,3,15.0,48741,No,158683,Yes,M,Masters,,31,Commercial,25460,1,Panel Truck,no,1814,2,No,1,0,21.0,0,Highly Urban/ Urban
2814,0,32.0,1,5.0,68288,No,256646,Yes,F,PhD,Manager,25,Private,5790,1,Sports Car,no,0,0,No,0,0,10.0,0,Highly Urban/ Urban
2815,0,45.0,0,12.0,20850,No,129556,Yes,F,High School,Clerical,48,Commercial,9590,7,Sports Car,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2816,0,41.0,0,11.0,21589,No,134865,No,F,<High School,Clerical,55,Private,25700,4,Minivan,no,0,0,No,1,5525,1.0,1,Highly Urban/ Urban
2817,0,60.0,0,14.0,105173,No,310049,Yes,F,PhD,Doctor,34,Private,22300,4,Sports Car,no,4634,2,No,0,0,13.0,0,Highly Urban/ Urban
2818,0,47.0,0,15.0,71775,No,,Yes,F,PhD,Home Maker,38,Private,8680,4,Minivan,no,0,0,No,0,0,9.0,0,Highly Urban/ Urban
2819,0,36.0,0,7.0,,No,243072,Yes,F,Masters,Professional,5,Private,16480,1,SUV,no,0,0,No,0,0,14.0,0,Highly Rural/ Rural
2820,2,45.0,3,7.0,,No,181752,Yes,F,Bachelors,Student,38,Private,10810,13,Sports Car,no,0,0,Yes,1,0,,0,Highly Urban/ Urban
2821,0,33.0,1,10.0,42225,Yes,161986,No,F,High School,Blue Collar,42,Commercial,16320,6,Van,yes,0,0,No,3,0,1.0,0,Highly Urban/ Urban
2822,0,41.0,0,8.0,60314,No,,Yes,M,Bachelors,Blue Collar,9,Private,9350,1,Minivan,yes,4265,1,No,2,5745,10.0,1,Highly Urban/ Urban
2823,0,42.0,2,11.0,80054,Yes,0,No,F,High School,Professional,5,Private,37120,1,Pickup,no,0,0,No,0,0,10.0,0,Highly Rural/ Rural
2824,0,58.0,0,10.0,90672,No,0,No,M,Masters,Manager,43,Private,7300,1,Pickup,yes,9090,2,No,0,0,12.0,0,Highly Urban/ Urban
2825,0,39.0,2,10.0,24177,No,152551,Yes,M,High School,Clerical,47,Commercial,20570,9,Van,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2826,0,33.0,3,13.0,21990,Yes,144045,No,M,High School,Clerical,24,Private,13900,3,Minivan,yes,0,0,No,3,0,8.0,0,Highly Urban/ Urban
2827,0,37.0,2,14.0,63770,No,216280,Yes,F,High School,Blue Collar,12,Commercial,12510,1,SUV,no,0,0,No,0,0,9.0,0,Highly Rural/ Rural
2828,0,59.0,2,14.0,15210,No,147599,Yes,F,High School,Student,50,Private,11650,1,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2829,0,53.0,0,0.0,0,No,0,Yes,F,High School,Student,31,Commercial,12530,6,Minivan,no,2796,2,No,7,13003,4.0,1,Highly Urban/ Urban
2830,3,37.0,3,9.0,6857,Yes,86075,No,F,High School,Home Maker,35,Private,6480,4,SUV,no,4503,1,No,0,0,7.0,0,Highly Rural/ Rural
2831,0,53.0,0,13.0,76129,No,0,No,F,Masters,Professional,6,Private,12810,7,SUV,no,0,0,No,1,0,12.0,0,Highly Urban/ Urban
2832,0,41.0,0,11.0,71537,No,182239,No,F,Bachelors,Professional,22,Private,25530,13,Van,no,0,0,No,0,0,7.0,0,Highly Urban/ Urban
2833,2,43.0,2,13.0,25643,No,125466,Yes,M,High School,Blue Collar,30,Private,12930,4,Minivan,no,4094,1,No,5,0,1.0,0,Highly Urban/ Urban
2834,0,39.0,3,13.0,11585,No,0,Yes,F,High School,Student,54,Private,11620,13,SUV,no,0,0,No,0,0,1.0,0,Highly Rural/ Rural
2835,0,44.0,0,12.0,26011,No,87994,Yes,M,<High School,Clerical,11,Commercial,8500,1,Pickup,yes,0,0,No,1,0,1.0,0,Highly Urban/ Urban
2836,0,62.0,0,,0,No,0,Yes,F,<High School,Student,39,Private,12820,10,Sports Car,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
2837,0,40.0,0,11.0,159373,No,424491,Yes,M,Masters,Manager,24,Private,5500,6,Pickup,yes,0,0,Yes,2,0,1.0,0,Highly Urban/ Urban
2838,2,58.0,3,18.0,9750,No,0,Yes,M,<High School,Student,50,Private,2480,1,Minivan,yes,3741,2,Yes,3,5185,1.0,1,Highly Urban/ Urban
2839,0,48.0,0,13.0,114948,No,353367,Yes,F,PhD,Manager,5,Private,18370,17,Pickup,no,0,0,No,0,0,17.0,0,Highly Urban/ Urban
2840,0,32.0,1,11.0,,Yes,0,No,M,Masters,Professional,22,Private,15680,4,Minivan,yes,0,0,No,1,0,11.0,0,Highly Urban/ Urban
2841,0,33.0,4,15.0,37793,Yes,0,No,M,High School,Blue Collar,21,Commercial,9710,10,Pickup,yes,0,0,No,2,3161,13.0,1,Highly Urban/ Urban
2842,0,49.0,0,13.0,106915,No,306616,Yes,M,High School,Manager,24,Commercial,34580,13,Panel Truck,yes,0,0,No,0,0,12.0,0,Highly Urban/ Urban
2843,0,36.0,0,11.0,34329,No,156793,Yes,M,<High School,Blue Collar,56,Commercial,8530,9,Pickup,yes,743,2,No,2,5013,1.0,1,Highly Urban/ Urban
2844,0,49.0,0,11.0,1545,No,0,No,F,<High School,Student,54,Private,6550,6,SUV,no,0,0,No,0,0,6.0,0,Highly Rural/ Rural
2845,0,56.0,0,8.0,59675,No,240945,Yes,M,Bachelors,Professional,39,Private,28790,1,Minivan,no,0,0,No,0,0,15.0,0,Highly Urban/ Urban
2846,0,53.0,0,0.0,0,No,64888,Yes,F,Masters,Lawyer,24,Private,33290,6,Minivan,no,0,0,No,3,0,16.0,0,Highly Urban/ Urban
